"Rank","Name","Symbol","marketcap","price (USD)","country"
"2340","Chart Industries","GTLS","6019532800","140.64","United States"
"2341","Zions Bancorporation","ZION","6016941568","40.75","United States"
"2342","Masraf Al Rayan","MARK.QA","6016895719","0.646978","Qatar"
"2343","LEG Immobilien","LEG.DE","6009976793","81.0961","Germany"
"2344","Sabancı Holding","SAHOL.IS","6006043851","2.86612","Turkey"
"2345","Squarespace","SQSP","6003288064","43.7","United States"
"2346","Groupe SEB","SK.PA","6002068251","109.934","France"
"2347","ALD Automotive","ALD.PA","5996263721","7.34853","France"
"2348","Bombardier","BBD-B.TO","5987663303","61.3022","Canada"
"2349","ACC","ACC.NS","5986878216","31.8799","India"
"2350","Bechtle","BC8.F","5983052126","47.4631","Germany"
"2351","ADES Holding Company","2382.SR","5977268937","5.45775","Saudi Arabia"
"2352","Olin","OLN","5967467520","49.97","United States"
"2353","Grifols","GRFS","5958588928","7","Spain"
"2354","China Power International Development","2380.HK","5955870258","0.481469","Hong Kong"
"2355","Australian Foundation Investment Company","AFI.AX","5950245033","4.72782","Australia"
"2356","Sekisui Chemical","4204.T","5943522632","14.0323","Japan"
"2357","Castellum","CAST.ST","5933870847","12.046","Sweden"
"2358","Ionis Pharmaceuticals","IONS","5933477376","40.65","United States"
"2359","New Hope Liuhe","000876.SZ","5933310102","1.30523","China"
"2360","SiteOne Landscape Supply","SITE","5932279808","131.21","United States"
"2361","OTE Group","OTE.F","5932119032","14.2903","Greece"
"2362","Adecco Group","ADEN.SW","5931259736","35.2156","Switzerland"
"2363","B&M European Value Retail","BME.L","5928955460","5.91246","Luxembourg"
"2364","Kyndryl","KD","5928340480","25.55","United States"
"2365","Mattel","MAT","5928136704","17.23","United States"
"2366","Voltas","VOLTAS.NS","5928120205","17.916","India"
"2367","BELIMO Holding","BEAN.SW","5920134869","481.355","Switzerland"
"2368","Ryman Hospitality Properties","RHP","5918968320","98.83","United States"
"2369","Madrigal Pharmaceuticals","MDGL","5915859456","277.59","United States"
"2370","Neoen","NEOEN.PA","5915379011","38.7497","France"
"2371","Meritage Homes","MTH","5910554112","162.74","United States"
"2372","Reynolds Consumer","REYN","5909080576","28.12","United States"
"2373","OPAP (Organization of Football Prognostics)","OPAP.AT","5907920976","15.9923","Greece"
"2374","Israel Chemicals","ICL","5904537088","4.51","Israel"
"2375","Korean Air Lines","003495.KS","5903147093","16.6636","South Korea"
"2376","Mesaieed Petrochemical Holding Company","MPHC.QA","5895039719","0.469231","Qatar"
"2377","IMI plc","IMI.L","5893475776","22.6896","United Kingdom"
"2378","Summit Therapeutics","SMMT","5889612800","8.39","United Kingdom"
"2379","Vontier","VNT","5887271936","38.13","United States"
"2380","AU Small Finance Bank","AUBANK.NS","5882930730","7.91847","India"
"2381","Ibiden","4062.T","5878026147","42.0779","Japan"
"2382","ESR","1821.HK","5869239567","1.38294","Hong Kong"
"2383","Taylor Morrison","TMHC","5868844544","55.49","United States"
"2384","Monotaro","3064.T","5861952534","11.7983","Japan"
"2385","Land Securities Group","LAND.L","5860253991","7.86723","United Kingdom"
"2386","Kingfisher","KGF.L","5854880699","3.1735","United Kingdom"
"2387","Rubrik","RBRK","5852112384","32.5","United States"
"2388","Essent Group","ESNT","5852080640","54.86","Bermuda"
"2389","Murphy Oil","MUR","5843660800","38.3","United States"
"2390","Colruyt","COLR.BR","5842722364","46.8208","Belgium"
"2391","EnLink Midstream","ENLC","5839873536","12.94","United States"
"2392","Banca Monte dei Paschi di Siena","BMPS.MI","5838639846","4.63498","Italy"
"2393","Far Eastern New Century","1402.TW","5832426940","1.08975","Taiwan"
"2394","Chiba Bank","CHBAY","5829984768","37.04","Japan"
"2395","Commercial Metals Company","CMC","5829369344","50.38","United States"
"2396","Nykaa","NYKAA.NS","5825810707","2.03926","India"
"2397","Wyndham Hotels &amp; Resorts","WH","5821673984","72.25","United States"
"2398","SAIC","SAIC","5814740992","113.5","United States"
"2399","Lucid Motors","LCID","5814018048","2.52","United States"
"2400","Petronet LNG","PETRONET.NS","5802325946","3.86822","India"
"2401","SG Holdings","9143.T","5801552022","9.27554","Japan"
"2402","Metropolitan Bank (Metrobank)","MTPOY","5794926080","25.77","Philippines"
"2403","Pinnacle Financial Partners","PNFP","5790870528","74.99","United States"
"2404","SPIE","SPIE.PA","5788682852","34.6821","France"
"2405","Novanta","NOVT","5788250112","161.26","United States"
"2406","Securitas AB","SECU-B.ST","5787851593","9.86444","Sweden"
"2407","AXIS Capital","AXS","5783124480","68.31","Bermuda"
"2408","Smartsheet","SMAR","5779928576","41.78","United States"
"2409","Cemig","CIG","5776662016","1.82","Brazil"
"2410","Persimmon","PSN.L","5776268089","18.0635","United Kingdom"
"2411","SentinelOne","S","5775617024","18.46","United States"
"2412","PSP Swiss Property","PSPN.SW","5771747031","125.834","Switzerland"
"2413","Ezdan Holding Group","ERES.QA","5765670411","0.217367","Qatar"
"2414","Mazda","7261.T","5762317352","9.14543","Japan"
"2415","Arcadis","ARCAD.AS","5759507292","63.6909","Netherlands"
"2416","Orica","ORI.AX","5754920705","11.7799","Australia"
"2417","Georg Fischer","GF.SW","5754870238","70.263","Switzerland"
"2418","BRF","BRFS","5754231296","3.47","Brazil"
"2419","Sensata Technologies","ST","5750693376","38.15","United States"
"2420","ChampionX","CHX","5748809728","30.19","United States"
"2421","TPG Telecom","TPG.AX","5745827738","3.09025","Australia"
"2422","CAE","CAE","5745151488","18.03","Canada"
"2423","Zealand Pharma","ZEAL.CO","5743129011","92.1858","Denmark"
"2424","Viking Therapeutics","VKTX","5736141312","52.02","United States"
"2425","Quiñenco","QUINENCO.SN","5729353370","3.44569","Chile"
"2426","GXO Logistics","GXO","5725570048","47.94","United States"
"2427","Mercury NZ","MCY.AX","5717604247","3.96846","New Zealand"
"2428","Lyft","LYFT","5717368320","14.17","United States"
"2429","Saudi International Petrochemical Company (Sipchem)","2310.SR","5712047802","7.78916","Saudi Arabia"
"2430","Canadian Tire","CTC.TO","5708440124","168.081","Canada"
"2431","Credit Acceptance","CACC","5704886272","471.05","United States"
"2432","Empire Company","EMP-A.TO","5702530856","23.3639","Canada"
"2433","Colliers International","CIGI","5692511232","110.49","Canada"
"2434","MatsukiyoCocokara","3088.T","5687916638","13.6483","Japan"
"2435","KION Group","KGX.DE","5687417341","43.374","Germany"
"2436","Kunlun Tech","300418.SZ","5683146086","4.6393","China"
"2437","Timken Company","TKR","5678768128","80.65","United States"
"2438","Wintrust Financial","WTFC","5678243328","91.95","United States"
"2439","Darling Ingredients","DAR","5675385856","35.52","United States"
"2440","Glaukos","GKOS","5671380480","112.6","United States"
"2441","Vicinity Centres","VCX.AX","5666147307","1.21827","Australia"
"2442","Apartment Income REIT","AIRC","5653285376","38.92","United States"
"2443","OneMain Financial","OMF","5646598144","47.13","United States"
"2444","Axfood","AXFO.ST","5644695249","26.1597","Sweden"
"2445","Airtel Africa","AAF.L","5632561718","1.50884","United Kingdom"
"2446","BOK Financial","BOKF","5630868992","87.28","United States"
"2447","Sonoco","SON","5628091904","57.28","United States"
"2448","Vanguard International Semiconductor","5347.TWO","5624223969","3.43154","Taiwan"
"2449","Bank of Maharashtra","MAHABANK.NS","5622625637","0.794002","India"
"2450","Eurazeo","RF.PA","5612213299","77.4459","France"
"2451","Raiffeisen Bank International","RAW.F","5611484376","16.9022","Austria"
"2452","Terreno Realty","TRNO","5607870464","57.99","United States"
"2453","Casella Waste Systems","CWST","5600467968","96.38","United States"
"2454","Orion Corporation","ORNAV.HE","5596197816","39.9272","Finland"
"2455","S-OIL","010950.KS","5586204408","48.4695","South Korea"
"2456","Infratil","IFT.NZ","5577729315","6.66177","New Zealand"
"2457","Escorts Limited","ESCORTS.NS","5571384555","51.3766","India"
"2458","Genpact","G","5570350592","30.95","Bermuda"
"2459","The Company for Cooperative Insurance","8010.SR","5569782057","37.1319","Saudi Arabia"
"2460","Fertiglobe","FERTIGLB.AE","5560735365","0.67","United Arab Emirates"
"2461","Ackermans &amp; Van Haaren","ACKB.BR","5560720086","169.985","Belgium"
"2462","ESAB","ESAB","5559044608","92","United States"
"2463","Choice Hotels International","CHH","5555016192","115.34","United States"
"2464","EVN Group","EVN.F","5552580809","31.1496","Austria"
"2465","DiaSorin","DIA.MI","5544072687","104.046","Italy"
"2466","Doximity","DOCS","5536820224","29.86","United States"
"2467","HK Electric Investments","2638.HK","5532928702","0.626166","Hong Kong"
"2468","Fuchs Petrolub","FPE.F","5528210662","35.9666","Germany"
"2469","Rightmove","RMV.L","5527596367","6.97283","United Kingdom"
"2470","Scout24","G24.F","5519471257","74.9839","Germany"
"2471","Exide Industries","EXIDEIND.NS","5519335466","6.49334","India"
"2472","Prosperity Bancshares","PB","5516429312","57.5","United States"
"2473","Marathon Digital Holdings","MARA","5505862656","19.47","United States"
"2474","First American","FAF","5504632832","53.07","United States"
"2475","Hikma Pharmaceuticals","HIK.L","5503906272","24.8052","United Kingdom"
"2476","Trend Micro","4704.T","5503001263","41.678","Japan"
"2477","Valmont Industries","VMI","5502211072","272.5","United States"
"2478","Selective Insurance","SIGI","5497420800","90.43","United States"
"2479","MEG Energy","MEG.TO","5496352076","20.1624","Canada"
"2480","Lantheus Holdings","LNTH","5493716992","79.26","United States"
"2481","Seek Limited","SEK.AX","5491924841","15.1871","Australia"
"2482","Badger Meter","BMI","5481043456","186.47","United States"
"2483","Vertex","VERX","5473973248","35.29","United States"
"2484","FS KKR Capital","FSK","5469688832","19.53","United States"
"2485","Yanbu National Petrochemical","2290.SR","5454244985","9.69644","Saudi Arabia"
"2486","MGIC Investment","MTG","5451704320","20.45","United States"
"2487","Mphasis","MPHASIS.NS","5446773070","28.814","India"
"2488","Axiata Group","6888.KL","5432628036","0.591666","Malaysia"
"2489","South State Corp","SSB","5432354304","71.3","United States"
"2490","Allegro MicroSystems","ALGM","5428818944","28.02","United States"
"2491","Reply","REY.MI","5426927065","145.579","Italy"
"2492","Tata Elxsi","TATAELXSI.NS","5422083952","87.0648","India"
"2493","Barito Pacific","BRPT.JK","5421391318","0.0579445","Indonesia"
"2494","Dentsply Sirona","XRAY","5421245952","26.11","United States"
"2495","Yakult","2267.T","5415826925","17.8656","Japan"
"2496","Beazley","BEZ.L","5415654622","8.34864","United Kingdom"
"2497","Yancoal","YAL.AX","5405772568","3.97507","Australia"
"2498","Brookfield Renewable","BEPC","5400158720","30.06","United States"
"2499","CRISPR Therapeutics","CRSP","5397394432","63.56","Switzerland"
"2500","Stericycle","SRCL","5397248000","58.16","United States"
"2501","Synovus","SNV","5396574720","36.58","United States"
"2502","Hitachi Construction Machinery","6305.T","5393053098","25.3546","Japan"
"2503","Rithm Capital","RITM","5390779904","11.15","United States"
"2504","Entain","ENT.L","5387937153","8.43238","Isle of Man"
"2505","Ollie's Bargain Outlet","OLLI","5368439808","87.71","United States"
"2506","Harmony Gold","HMY","5367564800","8.42","South Africa"
"2507","Canadian Apartment Properties REIT","CAR-UN.TO","5364720159","31.7898","Canada"
"2508","Adani Wilmar","AWL.NS","5362088621","4.1257","India"
"2509","Embraer","ERJ","5361567232","27.73","Brazil"
"2510","Cabot Corporation","CBT","5360045568","97","United States"
"2511","National Marine Dredging","NMDC.AE","5355625749","6.49","United Arab Emirates"
"2512","Emmi AG","EMMN.SW","5351909902","1000.39","Switzerland"
"2513","Frontline","FRO","5351857152","24.04","Bermuda"
"2514","Global-e","GLBE","5343744000","32","Israel"
"2515","SSAB","SSAB-B.ST","5337219797","5.34577","Sweden"
"2516","Sealed Air","SEE","5330965504","36.61","United States"
"2517","Aspen Pharmacare","APN.JO","5326317100","11.9898","South Africa"
"2518","Cencosud","CENCOSUD.SN","5319352338","1.897","Chile"
"2519","Coromandel","COROMANDEL.NS","5318209458","18.0297","India"
"2520","Valvoline","VVV","5310114304","41.21","United States"
"2521","Strabag","XD4.F","5308726971","44.9047","Austria"
"2522","Crescent Point Energy","CPG","5308336640","8.59","Canada"
"2523","VF Corporation","VFC","5306382848","13.64","United States"
"2524","Telekom Malaysia","4863.KL","5306288738","1.38267","Malaysia"
"2525","PTT Oil and Retail Business","OR.BK","5305677280","0.44214","Thailand"
"2526","Merlin Properties","MRL.MC","5304405498","11.3252","Spain"
"2527","Bausch + Lomb","BLCO","5303863296","15.09","Canada"
"2528","Covivio","COV.PA","5301512824","47.8912","France"
"2529","Erdemir","EREGL.IS","5296277955","1.57583","Turkey"
"2530","Adaro Energy","ADRO.JK","5294090162","0.169564","Indonesia"
"2531","Mr. Cooper Group","COOP","5293530624","81.79","United States"
"2532","Sojitz Corporation","2768.T","5291307487","24.3582","Japan"
"2533","McDonald's Japan","2702.T","5290850796","39.7931","Japan"
"2534","Zurn Water Solutions","ZWS","5287982080","30.62","United States"
"2535","Banco Comercial Português (Millennium bcp)","BCP.LS","5285531869","0.349711","Portugal"
"2536","Telecom Italia","TIT.MI","5283870143","0.241704","Italy"
"2537","R1 RCM","RCM","5282537984","12.54","United States"
"2538","Red Rock Resorts","RRR","5281891328","51.5","United States"
"2539","Vornado Realty Trust","VNO","5279267840","25.43","United States"
"2540","Jackson Financial","JXN","5277496320","69.2","United States"
"2541","Onex","ONEX.TO","5277424893","68.622","Canada"
"2542","Clearwater Analytics","CWAN","5275294208","19.29","United States"
"2543","SM Energy","SM","5270949376","45.82","United States"
"2544","Subsea 7","SUBC.OL","5266882657","17.6535","Luxembourg"
"2545","Oberbank","OBS.VI","5260797260","74.5022","Austria"
"2546","ASM Pacific Technology","0522.HK","5259979872","12.6898","Hong Kong"
"2547","Maximus","MMS","5248432640","86.33","United States"
"2548","Mytilineos","MYTIL.AT","5246462685","37.9362","Greece"
"2549","Organon","OGN","5246288384","20.4","United States"
"2550","Janus Henderson","JHG","5243898368","32.68","United Kingdom"
"2551","Fannie Mae","FNMAL","5237365248","7","United States"
"2552","Ampol","ALD.AX","5228849867","21.4337","Australia"
"2553","Bumrungrad Hospital","BH.BK","5228568737","6.57751","Thailand"
"2554","Hapvida","HAPV3.SA","5227963358","0.697584","Brazil"
"2555","PLDT","PHI","5225312256","24.11","Philippines"
"2556","Valaris","VAL","5224439296","72.15","United Kingdom"
"2557","Cargotec","CGCBV.HE","5222631830","81.1925","Finland"
"2558","OCI","OCI.AS","5219260150","24.727","Netherlands"
"2559","Elis","ELIS.PA","5217920137","22.158","France"
"2560","National Storage","NSA","5216994304","40.85","United States"
"2561","Glanbia plc","GL9.IR","5214947446","20.0492","Ireland"
"2562","Zeekr","ZK","5214139904","21.06","China"
"2563","BridgeBio Pharma","BBIO","5213413888","27.86","United States"
"2564","Ryder","R","5212120576","118.92","United States"
"2565","PBF Energy","PBF","5212073472","43.96","United States"
"2566","Türk Telekom","TTKOM.IS","5203301054","1.48666","Turkey"
"2567","Taiwan High Speed Rail","2633.TW","5202518439","0.924352","Taiwan"
"2568","FAW Car","000800.SZ","5201785074","1.12192","China"
"2569","Rohm","6963.T","5201318135","13.477","Japan"
"2570","GPT Group","GPT.AX","5198647600","2.64124","Australia"
"2571","Clearway Energy","CWEN","5195246080","26.6","United States"
"2572","Gujarat Gas","GUJGASLTD.NS","5194596306","7.54422","India"
"2573","KB Home","KBH","5192599552","68.4","United States"
"2574","Vistry Group","VTY.L","5190648022","15.3797","United Kingdom"
"2575","TriNet","TNET","5179250176","102.43","United States"
"2576","APL Apollo","APLAPOLLO.NS","5178188956","18.6585","India"
"2577","Lincoln National Corporation","LNC","5175622144","30.44","United States"
"2578","Hexcel","HXL","5173871616","62.25","United States"
"2579","Ambu","AMBU-B.CO","5170139066","19.5563","Denmark"
"2580","Darktrace","DARK.L","5165903247","7.37569","United Kingdom"
"2581","Southwest Gas","SWX","5164475392","72.06","United States"
"2582","Hyundai Glovis","086280.KS","5162108310","137.656","South Korea"
"2583","International Games System","3293.TWO","5161766867","36.634","Taiwan"
